Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,32.830002,33.139999,32.139999,32.459999,32.459999,3466400
2021-12-13,32.700001,32.889999,31.825001,31.860001,31.860001,3288100
2021-12-14,31.290001,31.885000,30.930000,31.650000,31.650000,2919600
2021-12-15,31.820000,32.828999,31.325001,32.580002,32.580002,3980600
2021-12-16,32.700001,33.099998,31.549999,31.840000,31.840000,3867600
2021-12-17,31.525000,32.720001,31.299999,32.090000,32.090000,5814300
2021-12-20,31.500000,31.840000,30.950001,31.680000,31.680000,3016300
2021-12-21,32.180000,32.959999,32.042999,32.950001,32.950001,2752400
2021-12-22,32.790001,33.049999,31.809999,32.959999,32.959999,3827000
2021-12-23,33.000000,34.650002,32.820000,33.340000,33.340000,4941900
2021-12-27,33.330002,34.310001,33.330002,34.160000,34.160000,2319700
2021-12-28,34.169998,35.090000,33.470001,33.500000,33.500000,2898300
2021-12-29,33.549999,33.790001,33.299999,33.439999,33.439999,1717600
2021-12-30,33.360001,33.509998,32.580002,32.630001,32.630001,2389500
2021-12-31,33.259998,33.259998,32.520000,32.549999,32.549999,1693100
2022-01-03,32.610001,32.770000,31.520000,32.000000,32.000000,3517000
2022-01-04,32.130001,32.438000,31.190001,31.650000,31.650000,2673600
2022-01-05,31.420000,32.000000,30.745001,30.780001,30.780001,3038100
2022-01-06,30.549999,31.299999,30.320000,30.660000,30.660000,3586600
2022-01-07,30.700001,30.940001,29.680000,29.830000,29.830000,2926800
2022-01-10,29.360001,29.930000,28.680000,29.910000,29.910000,3396900
2022-01-11,29.750000,30.115000,29.480000,29.940001,29.940001,2143500
2022-01-12,30.299999,30.540001,29.205000,29.290001,29.290001,2907300
2022-01-13,29.330000,29.330000,28.020000,28.270000,28.270000,3257600
2022-01-14,27.879999,28.450001,27.209999,27.590000,27.590000,3645300
2022-01-18,27.000000,27.500000,26.389999,26.510000,26.510000,4426000
2022-01-19,27.010000,27.309999,26.110001,26.120001,26.120001,3061100
2022-01-20,26.309999,26.809999,25.600000,25.650000,25.650000,3360900
2022-01-21,25.070000,25.610001,24.690001,24.730000,24.730000,5482200
2022-01-24,24.150000,26.700001,23.240000,26.400000,26.400000,12674400
2022-01-25,25.820000,26.100000,24.639999,24.920000,24.920000,6537900
2022-01-26,25.820000,26.180000,24.635000,24.950001,24.950001,4255200
2022-01-27,25.590000,26.160000,24.510000,24.559999,24.559999,3943300
2022-01-28,24.559999,25.309999,24.290001,25.309999,25.309999,4108100
2022-01-31,25.410000,26.490000,25.350000,26.490000,26.490000,5607500
2022-02-01,26.719999,26.730000,25.975000,26.559999,26.559999,3174600
2022-02-02,26.910000,26.924999,25.820000,26.400000,26.400000,2940400
2022-02-03,25.914000,26.590000,25.750000,25.940001,25.940001,2573500
2022-02-04,25.900000,26.809999,25.780001,26.379999,26.379999,2829300
2022-02-07,26.469999,26.940001,26.233999,26.450001,26.450001,2068900
2022-02-08,26.170000,27.070000,26.120001,27.040001,27.040001,1924500
2022-02-09,27.420000,27.690001,27.111000,27.680000,27.680000,1961100
2022-02-10,26.870001,28.120001,26.711000,27.580000,27.580000,2225500
2022-02-11,27.620001,27.965000,26.405001,26.620001,26.620001,2523300
2022-02-14,26.620001,26.820000,25.997999,26.180000,26.180000,2517200
2022-02-15,26.730000,27.370001,26.680000,27.299999,27.299999,1988700
2022-02-16,27.040001,27.670000,27.040001,27.440001,27.440001,1802900
2022-02-17,27.049999,27.280001,26.105000,26.160000,26.160000,2227400
2022-02-18,26.170000,26.459999,25.520000,25.879999,25.879999,2444200
2022-02-22,25.360001,26.320000,25.360001,25.580000,25.580000,2347700
2022-02-23,25.700001,26.350000,25.340000,25.350000,25.350000,4241700
2022-02-24,24.250000,26.150000,23.340000,26.110001,26.110001,3683200
2022-02-25,25.910000,26.190001,25.340000,26.080000,26.080000,2964800
2022-02-28,25.700001,26.100000,25.385000,25.940001,25.940001,3280800
2022-03-01,25.709999,26.045000,25.360001,25.480000,25.480000,3369300
2022-03-02,25.850000,26.730000,25.709999,26.500000,26.500000,6367400
2022-03-03,30.490000,32.500000,29.510000,29.889999,29.889999,15267000
2022-03-04,29.420000,30.260000,29.000000,29.410000,29.410000,6276800
2022-03-07,29.500000,30.150000,28.440001,28.950001,28.950001,5045100
2022-03-08,28.549999,30.190001,28.530001,29.170000,29.170000,4403500
2022-03-09,29.930000,31.840000,29.600000,31.520000,31.520000,5410800
2022-03-10,31.150000,32.570000,31.010000,32.400002,32.400002,5620400
2022-03-11,32.369999,32.825001,31.570000,31.670000,31.670000,3201600
2022-03-14,31.379999,31.990000,30.110001,30.410000,30.410000,3087000
2022-03-15,30.570000,31.190001,30.510000,31.030001,31.030001,1806400
2022-03-16,31.480000,32.060001,30.450001,31.680000,31.680000,2994200
2022-03-17,31.500000,33.849998,31.410000,33.849998,33.849998,6082200
2022-03-18,33.650002,34.580002,33.580002,34.549999,34.549999,4479100
2022-03-21,34.580002,35.540001,34.099998,35.070000,35.070000,5186700
2022-03-22,35.099998,35.709999,34.799999,35.250000,35.250000,4157000
2022-03-23,34.700001,34.900002,33.970001,34.529999,34.529999,5122900
2022-03-24,34.869999,35.930000,34.400002,35.730000,35.730000,4594100
2022-03-25,36.040001,36.439999,35.270000,35.840000,35.840000,4499600
2022-03-28,36.049999,36.709000,35.485001,35.950001,35.950001,4052800
2022-03-29,36.200001,36.419998,35.590000,36.000000,36.000000,2716200
2022-03-30,36.000000,36.490002,35.549999,35.970001,35.970001,3569600
2022-03-31,36.099998,36.099998,35.310001,35.310001,35.310001,2730500
2022-04-01,35.259998,35.869999,34.880001,35.119999,35.119999,3189500
2022-04-04,35.290001,35.990002,35.040001,35.250000,35.250000,2805600
2022-04-05,34.959999,35.099998,33.459999,33.520000,33.520000,6160600
2022-04-06,33.000000,33.230000,32.090000,32.430000,32.430000,5443400
2022-04-07,32.720001,33.020000,31.700001,32.169998,32.169998,3865200
2022-04-08,31.879999,32.160000,31.110001,31.129999,31.129999,3852200
2022-04-11,30.830000,31.200001,30.575001,30.700001,30.700001,4661400
2022-04-12,31.120001,31.559999,30.450001,30.510000,30.510000,3098400
2022-04-13,30.520000,31.504999,30.480000,31.350000,31.350000,3053700
2022-04-14,31.309999,31.420000,30.680000,30.730000,30.730000,1853000
2022-04-18,30.700001,30.830000,30.180000,30.549999,30.549999,1818100
2022-04-19,30.580000,31.309999,30.450001,30.940001,30.940001,2063900
2022-04-20,31.180000,31.559999,30.950001,31.160000,31.160000,2986700
2022-04-21,31.490000,31.809999,30.010000,30.200001,30.200001,3328600
2022-04-22,30.000000,30.270000,29.340000,29.690001,29.690001,3771400
