Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,10.900000,10.950000,10.700000,10.750000,10.750000,12404200
2021-03-04,10.910000,10.910000,10.520000,10.730000,10.730000,11703700
2021-03-05,10.700000,10.890000,10.330000,10.850000,10.850000,20816600
2021-03-08,10.880000,11.330000,10.810000,11.160000,11.160000,17458100
2021-03-09,11.330000,11.440000,11.110000,11.340000,11.340000,9743300
2021-03-10,11.420000,11.500000,11.370000,11.460000,11.460000,11980100
2021-03-11,11.460000,11.650000,11.380000,11.450000,11.450000,34908100
2021-03-12,11.460000,11.620000,11.400000,11.510000,11.510000,10280600
2021-03-15,11.610000,11.850000,11.570000,11.850000,11.850000,15950900
2021-03-16,11.800000,11.890000,11.570000,11.870000,11.870000,11311300
2021-03-17,11.800000,11.880000,11.680000,11.820000,11.820000,13395400
2021-03-18,11.710000,11.740000,11.260000,11.300000,11.300000,17140800
2021-03-19,11.370000,11.580000,11.190000,11.260000,11.260000,37466500
2021-03-22,11.180000,11.260000,11.030000,11.110000,11.110000,9974100
2021-03-23,11.130000,11.190000,10.890000,10.920000,10.920000,8775600
2021-03-24,10.960000,11.760000,10.920000,11.310000,11.310000,30567200
2021-03-25,11.330000,11.920000,11.290000,11.890000,11.890000,18826600
2021-03-26,11.860000,12.080000,11.780000,12.070000,12.070000,14322200
2021-03-29,12.020000,12.060000,11.510000,11.510000,11.510000,12245400
2021-03-30,11.450000,11.600000,11.410000,11.490000,11.490000,9157900
2021-03-31,11.550000,11.820000,11.550000,11.710000,11.710000,10433800
2021-04-01,11.700000,11.800000,11.410000,11.500000,11.500000,9542400
2021-04-05,11.640000,11.850000,11.560000,11.660000,11.660000,10902800
2021-04-06,11.570000,11.660000,11.320000,11.440000,11.440000,12846700
2021-04-07,11.380000,11.500000,11.270000,11.340000,11.340000,9202500
2021-04-08,11.340000,11.410000,11.260000,11.290000,11.290000,10219500
2021-04-09,11.290000,11.580000,11.290000,11.510000,11.510000,16709800
2021-04-12,11.510000,11.680000,11.480000,11.580000,11.580000,13572400
2021-04-13,11.410000,11.730000,11.260000,11.660000,11.660000,17335800
2021-04-14,11.630000,11.880000,11.610000,11.790000,11.790000,14879200
2021-04-15,11.770000,11.890000,11.680000,11.870000,11.870000,15425900
2021-04-16,11.900000,11.970000,11.570000,11.580000,11.580000,38392200
2021-04-19,11.590000,11.690000,11.160000,11.200000,11.200000,17380900
2021-04-20,11.130000,11.300000,11.060000,11.200000,11.200000,13378900
2021-04-21,11.090000,11.190000,10.990000,11.150000,11.150000,9333900
2021-04-22,11.250000,11.270000,10.970000,10.990000,10.990000,13701200
2021-04-23,10.980000,11.090000,10.810000,10.970000,10.970000,14592700
2021-04-26,11.030000,11.030000,10.800000,10.800000,10.800000,17830700
2021-04-27,10.830000,10.850000,10.620000,10.640000,10.640000,17897600
2021-04-28,10.700000,10.810000,10.580000,10.790000,10.790000,20286300
2021-04-29,10.760000,10.890000,10.370000,10.790000,10.790000,18990300
2021-04-30,10.720000,11.320000,10.720000,11.320000,11.320000,17878000
2021-05-03,11.300000,11.490000,11.170000,11.430000,11.430000,21193100
2021-05-04,11.500000,11.500000,11.070000,11.320000,11.320000,18482700
2021-05-05,11.340000,11.340000,10.970000,10.980000,10.980000,13178000
2021-05-06,11.020000,11.070000,10.790000,10.940000,10.940000,9851500
2021-05-07,10.930000,11.140000,10.830000,10.940000,10.940000,14316700
2021-05-10,10.960000,11.090000,10.860000,10.880000,10.880000,11039400
2021-05-11,10.790000,10.920000,10.680000,10.890000,10.890000,8888500
2021-05-12,10.890000,10.890000,10.470000,10.470000,10.470000,10247900
2021-05-13,10.550000,10.680000,10.470000,10.630000,10.630000,14197700
2021-05-14,10.670000,10.940000,10.650000,10.810000,10.810000,13753800
2021-05-17,10.780000,10.930000,10.740000,10.850000,10.850000,10756200
2021-05-18,10.850000,10.890000,10.530000,10.770000,10.770000,15950500
2021-05-19,10.640000,10.670000,10.330000,10.530000,10.530000,13826300
2021-05-20,10.520000,10.650000,10.330000,10.400000,10.400000,14202600
2021-05-21,10.410000,10.450000,10.240000,10.280000,10.280000,11653100
2021-05-24,10.300000,10.610000,10.300000,10.580000,10.580000,11250000
2021-05-25,10.530000,10.570000,10.030000,10.060000,10.060000,18107000
2021-05-26,10.070000,10.200000,9.940000,10.030000,10.030000,26309300
2021-05-27,10.080000,10.080000,9.900000,9.920000,9.920000,16342700
2021-05-28,9.950000,10.190000,9.940000,10.140000,10.140000,16345800
2021-06-01,10.160000,10.210000,9.940000,10.150000,10.150000,11621100
2021-06-02,10.180000,10.270000,10.120000,10.230000,10.230000,11951800
2021-06-03,10.210000,10.460000,10.140000,10.430000,10.430000,12293500
2021-06-04,10.450000,10.460000,10.330000,10.380000,10.380000,13684000
2021-06-07,10.380000,10.460000,10.250000,10.300000,10.300000,15342400
2021-06-08,10.300000,10.350000,10.220000,10.230000,10.230000,7724700
2021-06-09,10.250000,10.360000,10.190000,10.280000,10.280000,9174500
2021-06-10,10.320000,10.550000,10.300000,10.490000,10.490000,9676700
2021-06-11,10.490000,10.510000,10.380000,10.500000,10.500000,6545200
2021-06-14,10.540000,10.730000,10.490000,10.650000,10.650000,8493300
2021-06-15,10.620000,10.680000,10.460000,10.530000,10.530000,10234400
2021-06-16,10.540000,10.580000,10.200000,10.230000,10.230000,8992200
2021-06-17,10.200000,10.270000,10.110000,10.230000,10.230000,8037100
2021-06-18,10.240000,10.280000,10.120000,10.200000,10.200000,15783200
2021-06-21,10.160000,10.270000,9.970000,10.260000,10.260000,16489700
2021-06-22,10.290000,10.290000,10.090000,10.110000,10.110000,7863400
2021-06-23,10.090000,10.130000,10.020000,10.050000,10.050000,6722400
2021-06-24,10.110000,10.160000,9.990000,10.000000,10.000000,13746600
2021-06-25,10.000000,10.210000,9.990000,10.170000,10.170000,16448300
2021-06-28,10.210000,10.350000,10.000000,10.350000,10.350000,11008400
2021-06-29,10.320000,10.370000,10.070000,10.100000,10.100000,16629200
2021-06-30,10.140000,10.230000,10.100000,10.170000,10.170000,12357400
2021-07-01,10.180000,10.370000,10.080000,10.340000,10.340000,10405500
2021-07-02,10.370000,10.460000,10.310000,10.420000,10.420000,9510700
2021-07-06,10.400000,10.520000,10.310000,10.500000,10.500000,10395200
2021-07-07,10.530000,10.530000,10.320000,10.360000,10.360000,6475700
2021-07-08,10.270000,10.400000,10.100000,10.160000,10.160000,5514100
2021-07-09,10.180000,10.400000,10.180000,10.370000,10.370000,7222000
2021-07-12,10.320000,10.330000,10.120000,10.210000,10.210000,8150500
2021-07-13,10.180000,10.290000,9.950000,9.990000,9.990000,14915500
2021-07-14,10.020000,10.080000,9.820000,9.920000,9.920000,9010200
2021-07-15,9.870000,10.030000,9.770000,9.970000,9.970000,8001000
2021-07-16,9.970000,10.040000,9.790000,9.790000,9.790000,7488400
2021-07-19,9.670000,9.750000,9.150000,9.210000,9.210000,21144400
2021-07-20,9.220000,9.540000,9.160000,9.420000,9.420000,17799300
2021-07-21,9.530000,9.730000,9.390000,9.490000,9.490000,17551000
2021-07-22,9.490000,9.590000,9.240000,9.330000,9.330000,23484200
2021-07-23,9.390000,9.430000,9.110000,9.220000,9.220000,10542500
2021-07-26,9.180000,9.210000,8.480000,8.750000,8.750000,41531300
2021-07-27,8.760000,9.020000,8.610000,8.990000,8.990000,21701500
2021-07-28,9.050000,9.270000,8.980000,9.150000,9.150000,22210000
2021-07-29,9.180000,9.320000,8.960000,9.080000,9.080000,54622100
2021-07-30,9.010000,9.250000,8.740000,8.790000,8.790000,37835200
2021-08-02,8.840000,9.140000,8.770000,8.950000,8.950000,14505500
2021-08-03,9.000000,9.030000,8.770000,8.990000,8.990000,16714500
2021-08-04,8.840000,8.930000,8.480000,8.670000,8.670000,18148600
2021-08-05,8.540000,8.640000,8.290000,8.290000,8.290000,24133800
2021-08-06,8.380000,8.560000,8.240000,8.530000,8.530000,30547300
2021-08-09,8.450000,8.650000,8.290000,8.630000,8.630000,20093700
2021-08-10,8.660000,9.270000,8.620000,9.200000,9.200000,34273700
2021-08-11,9.090000,9.440000,8.970000,9.440000,9.440000,40035900
2021-08-12,9.450000,9.610000,9.010000,9.240000,9.240000,40126200
2021-08-13,9.290000,9.300000,9.070000,9.120000,9.120000,6857700
2021-08-16,9.220000,9.290000,9.070000,9.170000,9.170000,10397600
2021-08-17,9.090000,9.160000,8.980000,9.130000,9.130000,14807700
2021-08-18,9.190000,9.320000,8.960000,9.120000,9.120000,9568300
2021-08-19,9.030000,9.080000,8.750000,8.930000,8.930000,17385200
2021-08-20,8.890000,9.360000,8.840000,9.280000,9.280000,21080000
2021-08-23,9.290000,9.330000,9.090000,9.110000,9.110000,12742000
2021-08-24,9.300000,9.360000,9.140000,9.250000,9.250000,9857300
2021-08-25,9.210000,9.270000,9.130000,9.260000,9.260000,6481400
2021-08-26,9.180000,9.280000,9.070000,9.120000,9.120000,8627500
2021-08-27,9.150000,9.280000,8.980000,9.120000,9.120000,15991200
2021-08-30,9.150000,9.210000,9.000000,9.010000,9.010000,9307500
2021-08-31,9.010000,9.240000,8.960000,9.170000,9.170000,14936600
2021-09-01,9.200000,9.310000,9.110000,9.210000,9.210000,9150100
2021-09-02,9.180000,9.320000,9.120000,9.280000,9.280000,11275200
2021-09-03,9.350000,9.350000,9.080000,9.150000,9.150000,13825300
2021-09-07,9.190000,9.520000,9.180000,9.420000,9.420000,12555100
2021-09-08,9.350000,9.490000,9.310000,9.320000,9.320000,10093200
2021-09-09,9.300000,9.430000,9.250000,9.360000,9.360000,10889200
2021-09-10,9.390000,9.430000,9.230000,9.310000,9.310000,9678300
2021-09-13,9.440000,9.940000,9.380000,9.830000,9.830000,23319600
2021-09-14,9.800000,9.880000,9.600000,9.800000,9.800000,20337900
2021-09-15,9.760000,9.990000,9.720000,9.860000,9.860000,26397200
2021-09-16,9.810000,9.850000,9.510000,9.690000,9.690000,18731300
2021-09-17,9.620000,9.850000,9.570000,9.840000,9.840000,25947700
2021-09-20,9.670000,9.770000,9.450000,9.580000,9.580000,21520400
2021-09-21,9.590000,9.960000,9.550000,9.790000,9.790000,30412300
2021-09-22,9.880000,10.020000,9.840000,9.870000,9.870000,16723800
2021-09-23,9.900000,10.000000,9.840000,9.970000,9.970000,18726100
2021-09-24,10.000000,10.010000,9.820000,9.940000,9.940000,14955700
2021-09-27,9.950000,10.010000,9.840000,9.970000,9.970000,13537700
2021-09-28,9.960000,10.030000,9.730000,9.740000,9.740000,15395500
2021-09-29,9.770000,9.810000,9.460000,9.510000,9.510000,12383400
2021-09-30,9.500000,9.680000,9.490000,9.600000,9.600000,15427400
2021-10-01,9.740000,9.740000,9.530000,9.610000,9.610000,17735900
2021-10-04,9.650000,9.900000,9.600000,9.820000,9.820000,13304500
2021-10-05,9.870000,9.900000,9.770000,9.890000,9.890000,10130700
2021-10-06,9.790000,10.220000,9.640000,10.190000,10.190000,22049300
2021-10-07,10.200000,10.680000,10.170000,10.520000,10.520000,33250300
2021-10-08,10.510000,10.740000,10.460000,10.710000,10.710000,15704200
2021-10-11,10.420000,10.560000,9.970000,10.150000,10.150000,44500800
2021-10-12,10.200000,10.350000,10.090000,10.250000,10.250000,16674900
2021-10-13,10.250000,10.680000,10.230000,10.500000,10.500000,18735600
2021-10-14,10.590000,10.770000,10.480000,10.770000,10.770000,21220900
2021-10-15,10.820000,11.210000,10.820000,11.200000,11.200000,53654600
2021-10-18,11.020000,11.110000,10.900000,11.000000,11.000000,12789600
2021-10-19,11.100000,11.200000,11.000000,11.180000,11.180000,11136100
2021-10-20,11.230000,11.610000,11.150000,11.510000,11.510000,18957400
2021-10-21,11.440000,11.680000,11.410000,11.650000,11.650000,12820700
2021-10-22,11.730000,11.940000,11.600000,11.900000,11.900000,14783900
2021-10-25,11.890000,12.020000,11.590000,11.660000,11.660000,16811400
2021-10-26,11.760000,11.790000,11.550000,11.570000,11.570000,12071800
2021-10-27,11.620000,11.700000,11.510000,11.580000,11.580000,8234400
2021-10-28,11.670000,11.690000,11.410000,11.680000,11.680000,10125000
2021-10-29,11.620000,11.750000,11.530000,11.600000,11.600000,16532700
2021-11-01,11.650000,11.650000,11.170000,11.410000,11.410000,18362600
2021-11-02,11.480000,11.610000,11.300000,11.340000,11.340000,13730300
2021-11-03,11.320000,11.750000,11.310000,11.670000,11.670000,15905900
2021-11-04,11.630000,11.800000,11.580000,11.660000,11.660000,8109400
2021-11-05,11.820000,11.840000,11.650000,11.650000,11.650000,7025900
2021-11-08,11.650000,11.670000,11.470000,11.610000,11.610000,9530800
2021-11-09,11.770000,12.210000,11.750000,12.180000,12.180000,24882200
2021-11-10,12.200000,12.450000,11.950000,12.400000,12.400000,21132200
2021-11-11,12.480000,12.500000,12.170000,12.350000,12.350000,17480100
2021-11-12,12.390000,12.450000,12.040000,12.260000,12.260000,10063200
2021-11-15,12.280000,12.400000,12.240000,12.380000,12.380000,7523700
2021-11-16,12.380000,12.420000,12.210000,12.320000,12.320000,6914300
2021-11-17,12.250000,12.500000,12.210000,12.470000,12.470000,14466900
2021-11-18,12.510000,12.570000,11.970000,12.100000,12.100000,14932900
2021-11-19,12.080000,12.440000,12.030000,12.380000,12.380000,21829600
2021-11-22,12.380000,12.490000,12.210000,12.240000,12.240000,14196000
2021-11-23,12.250000,12.420000,12.050000,12.330000,12.330000,17127400
2021-11-24,12.320000,12.520000,12.210000,12.460000,12.460000,16046000
2021-11-26,12.250000,12.280000,11.880000,12.240000,12.240000,9671600
2021-11-29,12.290000,12.440000,12.120000,12.380000,12.380000,13125300
2021-11-30,12.340000,12.370000,11.850000,11.880000,11.880000,23444900
2021-12-01,12.100000,12.180000,11.730000,11.750000,11.750000,16360000
2021-12-02,11.800000,12.140000,11.670000,12.000000,12.000000,15776500
2021-12-03,11.990000,11.990000,11.590000,11.810000,11.810000,22791000
2021-12-06,12.040000,12.600000,11.870000,12.540000,12.540000,45235700
2021-12-07,12.590000,12.650000,12.370000,12.440000,12.440000,16347700
2021-12-08,12.440000,12.650000,12.410000,12.630000,12.630000,11100500
2021-12-09,12.630000,12.660000,12.480000,12.490000,12.490000,9397100
2021-12-10,12.610000,12.610000,12.260000,12.350000,12.350000,9487400
2021-12-13,12.300000,12.390000,12.190000,12.270000,12.270000,13069400
2021-12-14,12.240000,12.470000,12.050000,12.160000,12.160000,11263700
2021-12-15,12.180000,12.320000,12.020000,12.260000,12.260000,9894100
2021-12-16,12.280000,12.470000,12.220000,12.240000,12.240000,11537800
2021-12-17,12.200000,12.290000,11.990000,12.020000,12.020000,15762400
2021-12-20,11.840000,12.010000,11.730000,11.990000,11.990000,14239900
2021-12-21,12.120000,12.170000,12.040000,12.070000,12.070000,9896800
2021-12-22,12.050000,12.080000,11.920000,12.010000,12.010000,6600900
2021-12-23,12.010000,12.120000,11.920000,12.000000,12.000000,5668900
2021-12-27,11.960000,12.010000,11.870000,11.910000,11.910000,4961500
2021-12-28,11.930000,12.140000,11.920000,12.060000,12.060000,6854100
2021-12-29,12.030000,12.060000,11.910000,11.990000,11.990000,5207800
2021-12-30,12.010000,12.110000,11.920000,12.070000,12.070000,7380500
2021-12-31,12.020000,12.190000,12.010000,12.140000,12.140000,8139800
2022-01-03,12.060000,12.310000,12.010000,12.210000,12.210000,9442400
2022-01-04,12.300000,12.520000,12.190000,12.440000,12.440000,18730800
2022-01-05,12.360000,12.430000,11.860000,11.860000,11.860000,14950400
2022-01-06,11.810000,11.920000,11.640000,11.820000,11.820000,15593300
2022-01-07,11.800000,12.350000,11.760000,12.210000,12.210000,16092500
2022-01-10,12.200000,12.310000,12.020000,12.230000,12.230000,12696200
2022-01-11,12.280000,12.350000,12.100000,12.170000,12.170000,10325400
2022-01-12,12.190000,12.580000,12.120000,12.510000,12.510000,15570900
2022-01-13,12.520000,12.780000,12.460000,12.750000,12.750000,19666400
2022-01-14,12.650000,13.010000,12.650000,13.010000,13.010000,13813700
2022-01-18,12.910000,13.190000,12.650000,12.710000,12.710000,16482500
2022-01-19,12.780000,12.810000,12.590000,12.640000,12.640000,9448000
2022-01-20,12.760000,13.030000,12.520000,12.540000,12.540000,16755900
2022-01-21,12.620000,12.640000,12.170000,12.230000,12.230000,16170300
2022-01-24,12.100000,12.220000,11.710000,12.170000,12.170000,15789400
2022-01-25,12.010000,12.430000,11.970000,12.350000,12.350000,11812800
2022-01-26,12.540000,12.590000,12.120000,12.300000,12.300000,10193800
2022-01-27,12.470000,12.580000,12.100000,12.400000,12.400000,18400600
2022-01-28,12.250000,12.700000,12.250000,12.690000,12.690000,12201200
2022-01-31,12.650000,12.830000,12.480000,12.790000,12.790000,14635700
2022-02-01,12.130000,12.310000,12.070000,12.130000,12.130000,51213200
2022-02-02,12.150000,12.310000,12.030000,12.250000,12.250000,18006800
2022-02-03,12.160000,12.320000,11.960000,12.010000,12.010000,21427500
2022-02-04,11.970000,12.260000,11.860000,12.080000,12.080000,28724300
2022-02-07,12.110000,12.210000,12.010000,12.150000,12.150000,11789800
2022-02-08,12.140000,12.230000,12.060000,12.150000,12.150000,8375900
2022-02-09,12.200000,12.300000,12.160000,12.300000,12.300000,12692700
2022-02-10,12.170000,12.210000,11.180000,11.390000,11.390000,47788300
2022-02-11,11.430000,11.670000,11.220000,11.260000,11.260000,27618100
2022-02-14,11.230000,11.310000,11.050000,11.280000,11.280000,18940300
2022-02-15,11.400000,11.460000,11.220000,11.400000,11.400000,20601400
2022-02-16,11.500000,12.020000,11.450000,11.740000,11.740000,27145200
2022-02-17,11.710000,11.810000,11.550000,11.590000,11.590000,11235500
2022-02-18,11.540000,11.670000,11.350000,11.410000,11.410000,11557100
2022-02-22,11.300000,11.380000,11.220000,11.320000,11.320000,14254500
2022-02-23,11.320000,11.380000,10.850000,10.860000,10.860000,15788700
2022-02-24,10.600000,11.130000,10.470000,11.080000,11.080000,18538400
2022-02-25,11.130000,11.450000,11.100000,11.360000,11.360000,12336600
2022-02-28,11.170000,11.440000,11.100000,11.370000,11.370000,16791300
2022-03-01,11.320000,11.460000,10.980000,11.300000,11.300000,15385500
2022-03-02,11.300000,11.530000,11.260000,11.460000,11.460000,15746800
2022-03-03,11.520000,11.670000,11.350000,11.430000,11.430000,13505700
2022-03-04,11.360000,11.380000,11.120000,11.200000,11.200000,14730200
2022-03-07,11.060000,11.190000,10.420000,10.510000,10.510000,28680000
2022-03-08,10.570000,10.930000,10.360000,10.840000,10.840000,32713100
2022-03-09,11.040000,11.240000,10.980000,11.010000,11.010000,16499900
2022-03-10,10.920000,10.930000,10.650000,10.880000,10.880000,13219600
2022-03-11,10.920000,10.960000,10.750000,10.780000,10.780000,11319000
2022-03-14,10.790000,11.210000,10.740000,11.190000,11.190000,32667400
2022-03-15,11.250000,11.540000,11.010000,11.500000,11.500000,28372600
2022-03-16,11.610000,12.020000,11.540000,12.000000,12.000000,32466100
2022-03-17,11.860000,12.030000,11.700000,11.760000,11.760000,27404700
2022-03-18,11.740000,11.870000,11.490000,11.580000,11.580000,58999800
2022-03-21,11.510000,11.720000,11.290000,11.300000,11.300000,18197700
2022-03-22,11.380000,11.690000,11.300000,11.620000,11.620000,21059800
2022-03-23,11.620000,11.730000,11.530000,11.580000,11.580000,8611800
2022-03-24,11.600000,11.850000,11.540000,11.820000,11.820000,15196600
2022-03-25,11.850000,11.980000,11.790000,11.980000,11.980000,7901900
2022-03-28,11.950000,12.100000,11.950000,12.040000,12.040000,12098900
2022-03-29,12.090000,12.450000,11.900000,12.010000,12.010000,38204900
2022-03-30,12.000000,12.220000,11.970000,12.090000,12.090000,9710300
2022-03-31,12.070000,12.180000,11.930000,11.940000,11.940000,8647100
2022-04-01,11.970000,12.290000,11.840000,12.270000,12.270000,12889700
2022-04-04,12.200000,12.270000,11.900000,12.070000,12.070000,15442500
2022-04-05,12.110000,12.270000,12.040000,12.050000,12.050000,16433600
2022-04-06,12.030000,12.150000,11.900000,12.090000,12.090000,9359500
2022-04-07,12.140000,12.360000,12.100000,12.340000,12.340000,25365100
2022-04-08,12.370000,13.050000,12.290000,12.840000,12.840000,27979300
2022-04-11,12.760000,12.800000,12.100000,12.150000,12.150000,18768000
2022-04-12,12.250000,12.620000,12.220000,12.530000,12.530000,15229600
2022-04-13,12.550000,12.880000,12.480000,12.850000,12.850000,14515300
2022-04-14,12.150000,12.400000,12.070000,12.300000,12.300000,37223300
2022-04-18,12.400000,12.420000,12.140000,12.180000,12.180000,7510900
2022-04-19,12.200000,12.330000,12.100000,12.310000,12.310000,13573600
2022-04-20,12.570000,12.610000,12.300000,12.400000,12.400000,22216300
2022-04-21,12.400000,12.490000,12.300000,12.370000,12.370000,20992900
2022-04-22,12.400000,12.400000,12.120000,12.130000,12.130000,26238900
